rank,team,rating,change_7d,badge_url
10495,Talarrubias,43.2,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di8gtc3iez8n64ntpysygvuvo
10496,Yupanqui,43.2,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djkwzz2x0xp48v5a8qz1y11qn
10497,Kurilovec,43.2,-452,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8b7odx1e5s43uwwk9p3lrr247
10498,Apollon Kalythion,43.2,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oqcfrdast34fyy9ju38o5jo
10499,Orbi,43.2,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h742dpirg9rnm96lyttpv4lw
10500,Irapuato II,43.2,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qy99ouuvosdkho46rj3wccgk
10501,Lachen / Altendorf,43.2,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t99ug7aa8gg7t4zf8dluenvu
10502,ATUS Ferlach,43.2,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csrplh7pih7p9f1monxaemnbt
10503,Rantrum,43.2,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fe4vkuagkda46ygoiujkeyhg
10504,Leningradets II,43.2,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vww1fw1u0og6pt6cdmjoou3u
10505,Riverhounds II,43.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lyn42ajgk7z5p9rrlk32onsq
10506,Eker Örebro,43.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4xtdo22ccrcjkana9ea81p90
10507,Großklein,43.2,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nk4qm7fzfw2jrrektviqsph5
10508,Maardu,43.2,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z40dl6dbmay6jow2f3lk0z5f
10509,Břidličná,43.2,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tu0482v9sjfwkp905f8d37kk
10510,Rakhine United,43.2,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gqbwzsx6ua3ri29x6i8pluxr
10511,Rotor Volgograd II,43.2,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pobe60pjgqoxz0ps4nvdquwx
10512,RUS Assenois,43.2,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73dyo8fvrmpng5pcfl1kld9g4
10513,Waterloo,43.2,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=276yjjb6xwxijfktcbavpq12
10514,Buru,43.2,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n1xuezb9hzcfucalj84qc3dg
10515,Jahn Forchheim,43.2,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5diq5oekkda45o0r9eu9kyojn
10516,Kolubara,43.2,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=diprm21izjivs9dulinpai4pm
10517,Linden,43.2,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pwb6v0sx5owvr74185ix12v2
10518,Šternberk,43.2,271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq5rcw188hhcg2siwuwfr3hii
10519,Yuen Long,43.2,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=965xlo3lxidvked88e9ejlrf3
10520,Capelle,43.2,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yvrxixg47x0bn6wnc7jufmot
10521,Bad Honnef,43.2,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33nryktf6fngspuz3y0qa2f0b
10522,Unirea Dej,43.2,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9jd29r3k6tg9vai7w8ngmzb
10523,Türkgücü München,43.2,-322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfm3ldktttbrpex6qqoyzqdm2
10524,Fălești,43.2,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nr5xzs4tv1rzfv65uuoy4swi
10525,Needham Market,43.2,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdk60pcxh4g5hlr8vg7p0tvyu
10526,Santa Cruz AC,43.2,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5xmxzqf0yw11bx6mn3ujc6c4
10527,Vinodol,43.2,-319,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k40jp2v4ly4z98nnuk0r671y
10528,Anagennisi Schimatari,43.2,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7co9w99bc4ok0v8ac3f1ve38
10529,Septemvri Simitli,43.2,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ua3ctrqzsdhpg6hxadg2p80o
10530,Sporting Uxama,43.2,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31lp3keivqxajsuh95y47zlyh
10531,BSC Süd 05,43.1,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7g1hnkpewafaeq2w7besjrmms
10532,Atlético España,43.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apipy5x00bsc8utxot7d223v8
10533,Tavşanlı Linyitspor,43.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yeu0cgzv2v48o7u5wz3x010h
10534,Horizon Patho,43.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j6pwmop55a7rdqddzfzeg0nm
10535,Știința Poli II,43.1,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25cvmz01fvns5ik3uu02ylxck
10536,OŠK Omišalj,43.1,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zqencw2ua55g2l8y8ldym4gk
10537,Basara Hyogo,43.1,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wpiwc9a8268okzr4omjrpmok
10538,Bangkapi,43.1,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bxn6mirokly75je5sbxb76c
10539,AWC,43.1,-324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdg5orr3597vrxt23epnfqyfs
10540,Santa Fe,43.1,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hj9id15m77utfvenoly74rrf
10541,Virtus Monteforte Irpino,43.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc2qcgam061u0y5rbauut2q6s
10542,Mosuperio,43.1,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rgbz9rw16r0xj9b4yducvvo4
10543,Kahraman Kazan Bld spor,43.1,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8ikpzbbelo0lv2o5th6pyooa
10544,MASV,43.1,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xyipf2ya1m6g3kb5lev3uhd6
10545,Bath City,43.1,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fihjd1zfh4cquqh4q1dptdvp
10546,Alvechurch,43.1,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y4ptx8s2vxqjjivh1sz1y411
10547,Canadian,43.1,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7ilwptjw4ioyz71ivo371hld
10548,Rodnik Psynadakha,43.1,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a1zufix9zntk15i9idvapq1g
10549,Skala 1911 Stryi,43.1,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efjhwipc3wupjycflhblvkwt0
10550,Linx,43.1,-381,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lszao2ut2ptfq9nkq5ffxrkl
10551,Pitomača,43.1,-326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84qxas8twtfv3pni0ic9rltw0
10552,Haute-Ajoie,43.1,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j2h6ia5i3qnhy831psfbo844
10553,Bülach,43.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2up05mfnp2cmc9cwoprlc3zvl
10554,Andelsbuch,43.1,-317,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i4jkacis2e0pr6df9yp2cxk1
10555,Midlakes United,43.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j9ch89i4ei2lmp4wrecg66fo
10556,Pucioasa,43.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axdc0nhu86zxrwtqj9g6s2six
10557,Badajoz II,43.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dbrru7nyo9vd5hxy15rl3ip6
10558,Mariánské Lázně,43.1,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89nnfgcjbug1zdtllom9adp1
10559,Miksit Moskva,43.1,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pb167vtwllaxz2yz5t3lnaj8
10560,Brooke House,43.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8g0ipz631v1t9pgimc81lg1sk
10561,Panthouriakos,43.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59hdrtb4zuzattkp2rfvq6uj8
10562,Guiseley,43.1,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62od12kfpmvbst8xu69i3kvgd
10563,Taunton Town,43.1,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tc0lnujpa3r9dgs1gdzx1edw
10564,AC Connecticut,43.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b3jj5qpc3ajm5ifkfsnhem58
10565,Asiagoal,43.1,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bsy0t83hal04usb92so2xk44
10566,Chitlang,43.1,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uc0uvn2db798ixqnip9796vo
10567,Međimurec DP,43.1,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tanwbaorzqnjyq6r6lh5odnm
10568,Lasten,43.0,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anzdjls0z1w8rw3kqcezixxjo
10569,Shark Coast,43.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emx9g7bs3l39w8kh7hk6hrq50
10570,Águilas UAGro,43.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h0zliodgggn38w0t7237lvkk
10571,Vinogorac,43.0,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2itax6vvilv186qvfhtedj21g
10572,Ramsgate,43.0,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21znoiayhiew8alelg61dk7oj
10573,TSU Matrei,43.0,-464,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bil47til97qd3o1qm7bx0thm2
10574,Aceuchal,43.0,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4tyf40f5wljpd0zfnimjc5m2
10575,Surnadal,43.0,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cuvj97woyuqjlv7s685accu7
10576,Blau-Weiß 90 Berlin,43.0,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cev547ver1i2nhgwx6x22cw9q
10577,Alemannia Waldalgesheim,43.0,-599,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c6krk39daubk7yu30zdrmvru
10578,Tekirdağspor,43.0,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eizory4v9wp0unqbzlkk2c2vk
10579,Saint-Louis,43.0,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ws8jrxp6d38fgluju2aqpjsa
10580,Schneifel-Stadtkyll,43.0,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7f7bkf0xqp7pke08swr458odm
10581,Zaramaga,43.0,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2ouaspt9usqc2v7htuzvkep6
10582,Halubjan Viškovo,43.0,-435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36frwy220u21x9ytfbp519inr
10583,Chiangrai City,43.0,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bz7php4i1fvsiephjfaekg22
10584,Eilendorf,43.0,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ychev1qeb5w93bx2uiykiooy
10585,Germania Ober-Roden,43.0,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3glyx18xqodc3cxr7qw5ciyh7
10586,Hunters,43.0,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3au2xol5x93iucbsgwik57ztg
10587,Schwäbisch Hall,43.0,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85ptkplh7fkwf5am1srpj8tsm
10588,Curslack-Neuengamme,43.0,413,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zmbn25tpl2mdqryslz0da35p
10589,Durach,43.0,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kig915cg01zzucm038xqiaz8
10590,Várzea Grande,43.0,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rb7bwmd6kspw2rst4gziy294
10591,Lechia Zielona Góra II,43.0,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auk8vg9mqq2502nq6yll54q38
10592,UDAPB,43.0,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3oi1udheb1xq2n7n029q21yr
10593,Waldgirmes,43.0,-417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=718tmfdxbt0jtpyxs03ztwpj3
10594,TC Sports Club,43.0,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3av57r30gazdygzt8jfl83je1
10595,Golemo Konjari,43.0,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhy15ofy7jha1uusnd9s67rw
10596,Pianella 2012,43.0,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dod2bxj036hj948uukrtbdgyc
10597,São Raimundo AM,43.0,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5hoh0yxj92kcbe5fenac8cpl
10598,Pustá Polom,43.0,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89pannracnai1x0lq58bolzl3
10599,SC Velbert,43.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h7hkknq7v8w8ie8s3zsxjl2i
10600,Rorschach,43.0,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=771sah9r52eaazwxosoj8sndx
10601,Lisne,43.0,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57javo5rbpxemked78m8s9d04
10602,Tokyo United,43.0,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4li2g3gz7rt8p01e4vjb87syy
10603,Sprotavia Szprotawa,43.0,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8x3tar1bumgi8w4vz2z7ty6s6
10604,Haimen Codion,43.0,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t3vvq5rpum29ov22laozu7tg
10605,Imeľ,43.0,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtkopoz0b6ix1tjd46w4gx3op
10606,Chichester City,42.9,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d002sa921969papmyuirtsqsw
10607,Humaitá,42.9,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67x5z3wxtm7lah6kpsmnuqacp
10608,Păuleşti,42.9,-460,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o6zsbg2am2fic40p0cqm7njd
10609,Zsámbéki SK,42.9,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xs6yajbyt2euaxqlno8ti0xb
10610,Blue Star,42.9,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqsvvkltss86t9f94gbtjmm
10611,Samobor,42.9,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emlcx0l7u76zvfkfmdn02t5jo
10612,Welling United,42.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l2o1wwnkpf0bwbr948wh50kw
10613,Pontevalleceppi,42.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv1anuvfelwize1ew39j0io0k
10614,Svoboda Ljubljana,42.9,-738,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81byluig2gju3um4qpe6xsngw
10615,Agios Nikolaos,42.9,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy76t2egbf9187l8hou537lca
10616,Umia,42.9,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32pztkntxiaxdm38uqwxqulg4
10617,GrIFK,42.9,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dfktomhzkhlenxy90b6qc2j
10618,Diablos Tesistán,42.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mz8u28ln23sln89gw999xes4
10619,FCI Levadia II,42.9,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hzl2n2jn13936gsh2xd3jpse
10620,Olympos Xylofagou,42.9,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c37062vcd6rwzew7damp498jy
10621,TSV Mariendorf,42.9,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ykeg92ilndsdp69lpoaikfc
10622,HB II,42.9,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yk81m06nojg6qj61t7kt92yh
10623,Vipava,42.9,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pr8fmeyxanreq5mqfugsy02x
10624,Slávia Staškov,42.9,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=656p5pgwqfrdoe1yb1pvkwxd5
10625,Futera United,42.9,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76riekm39zgtt38dgb8x93tp0
10626,Nanaimo United,42.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1fbmzhk99xlgnzasyb039es4
10627,Lam,42.9,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8h01n5y0v3mushd9v3jqzk0k
10628,Carshalton Athletic,42.9,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77d2m4zxel245hyjdq0ac1fmf
10629,Grün-Weiß Brauweiler,42.9,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8670plhm7suedv7nojbet9qay
10630,Proodeftiki,42.9,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4o1rhwf2n3zxfrfm4av9jekze
10631,ASPIS,42.9,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rek2vf09ba3qo4uhuolurbpw
10632,Rust,42.9,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1umiec29ks3yfs53jo4i68h6
10633,İznikspor,42.9,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9z38179co38kma0tccof5nu
