rank,team,rating,change_7d,badge_url
10181,Langenrohr,45.1,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ls52dhntpxxge8kkifg7o4gi
10182,Habay-la-Neuve II,45.1,233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ccvmwlljva2q6wvius0lbok4
10183,Haga,45.1,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=az23ixbxhtgi63bhz6xni29mh
10184,Břeclav,45.1,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455iedc2sk9uyhs87y9oz0qo1
10185,Neudorf / Parndorf,45.1,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ayis2w6znlr8i8yr7r1vcmzu
10186,Frisia 03 Risum-Lindholm,45.1,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1btpww8sci5ygoyc8mth4sc7p
10187,Ekranas,45.1,-368,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdvmy1xds7o3kekcwzz5j09ec
10188,Tidaholms GoIF,45.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rm6etk1l79vizovfjwjspbf3
10189,Club Sando II,45.1,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w1dtxrll8qza95yd0rrxz5zo
10190,Guardialfiera,45.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gn0jsnaacvl551vngypg989g
10191,Poza Rica,45.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h9sg8utnqkpi0lyt98inwcgk
10192,Persinab SM,45.1,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xon8038oggerqmfog6tzds0k
10193,Guilsfield,45.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8biyqeg6gfyxzu81zdhshpb0
10194,Yelets,45.1,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6offhmk8hos6ncmiljsvesjyv
10195,Panevėžys II,45.1,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz5d2r2yac8av5m27jtvn9ey
10196,GOŠK Kaštel Gomilica,45.1,-535,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kwdtoyxh73n0803is2fz4aqz
10197,Doğubayazıt FK,45.1,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afnvkegt7zj7c9tnvbhcti0yy
10198,Camboriú,45.1,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2t7527r9jygj0cfi299vppk1
10199,Kutno,45.1,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1sjbtbs44kh8jfttsnweprlq
10200,Schwäbisch Hall,45.1,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85ptkplh7fkwf5am1srpj8tsm
10201,Perseden,45.1,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qcntguu5cbd8h0fscs6a2gwd
10202,Lechia Zielona Góra II,45.1,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auk8vg9mqq2502nq6yll54q38
10203,Polatlı 1926,45.0,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e13bklyyzew81ypxkj6bfu
10204,JFK Ventspils,45.0,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj273ixhl0ag1t1vblbmx2sk4
10205,Beitar Ironi Kiryat Gat,45.0,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evjw6qjd1xr09irrb015amhyi
10206,Germania Ober-Roden,45.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3glyx18xqodc3cxr7qw5ciyh7
10207,ATUS Ferlach,45.0,365,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csrplh7pih7p9f1monxaemnbt
10208,Voran Ohe,45.0,-257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap8p2x2k14hiyffpkrxmnh46c
10209,TSU Matrei,45.0,291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bil47til97qd3o1qm7bx0thm2
10210,AJJ / Sapeurs Pompiers,45.0,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z5muscdhougdcs60ljq7y3o4
10211,Akhisar 45,45.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ob1bcv6p2d0pp7re4fi99c0k
10212,Killarney Celtic,45.0,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4xgr27wpessqo7b70yay9coa
10213,Lucan United,45.0,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43vojb3ck4zd7upavwouk2e7t
10214,Preußen Reinfeld,45.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4ec4s56nwqbyh2kz0d6m1ilm
10215,Ljutomer,45.0,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y2zwkae3o2xymfnxvd0zgx9c
10216,Rot-Weiß Darmstadt,45.0,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5k91go66z0e1hnf3r3wghq5c6
10217,San Antonio II,45.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j2xp6s2c81t5ur6rr94agb2s
10218,Teleajenul VM,45.0,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qu2l7dib15gqoincg8m9hl3o
10219,Badajoz II,45.0,337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dbrru7nyo9vd5hxy15rl3ip6
10220,ŁKS Łódź III,45.0,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dganky5twhqgylgu3czwy0zkk
10221,Redditch United,45.0,424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0sm9x4lrlxdnpq4x7sdmp8o9
10222,Tri Brata Rafflesia,45.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boqd9xrh63m39zwz04csewpas
10223,Lakeland United,45.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zsm4ydgqo50o21q8hj98sums
10224,Union Macomb,45.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csu0iy9iag1e4t56kdwkp4b8
10225,Newport,45.0,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pwtpo3v8oynut97xamcjsglw
10226,Port City NC,45.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10467319u08vntj7s6vfznh90
10227,Start Nidzica,45.0,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e1tr6599nfkw9dpg48qr53x0
10228,Etterbeek,45.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gnnktc9axc61b13nh6ag6ik3
10229,Rockdale Ilinden,45.0,462,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=205q4kfi32jv8wt21ju1u4gkb
10230,Martfűi LSE,45.0,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvcx54rb7treuw5n9i3xiq5uc
10231,Prison Service II,45.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lei55node2d8zwkh9pm8nndg
10232,865 Alliance,45.0,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn9h4v1vd16hgq6o0535qjcwk
10233,Euskalduna,45.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duw2hcyb4icxluzlcix9w8ley
10234,SC Idar-Oberstein,45.0,-349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dclwez1nqs1x7dm05fgmtj96k
10235,Stirling Albion,45.0,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45cz8w16lciplknu92949nk1v
10236,Național Ialoveni,45.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2nr2bxn7l636ffggiwtorj84
10237,Aizawl,45.0,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52oiz34tuvh22386o5gcgafiz
10238,Carmarthen Town,45.0,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a58k0mda4dgkf9m9o850i96rc
10239,FC Grimma,45.0,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xbyt6czzzitwe5nu8vfjz0se
10240,Sport Sinop,45.0,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qm53tzq2vsskggqpoxg3q39w
10241,Haimen Codion,45.0,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t3vvq5rpum29ov22laozu7tg
10242,Miltiadis Pyrgos,45.0,338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l7m2hlpc9hnxnqdxav1yzk0k
10243,Međimurje Čakovec,45.0,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3r6rvv5b08rmvqnocxikgsj8
10244,Cambaceres,45.0,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bnc27acmzd66cnpszk95afdd
10245,Champagne,45.0,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0varc6d0t21jlhm7me1bp250
10246,Krk,45.0,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k8p4egvlxgh2z6f2yf0ddqie
10247,Axi Adunații-Copăceni,45.0,-389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbhjd57jm83l4h34xllz0t79w
10248,Aceuchal,45.0,364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4tyf40f5wljpd0zfnimjc5m2
10249,Ergene Velimeşespor,45.0,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96m95sgz0a05089s92vdky162
10250,Chattrakan City,45.0,-350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v02klivea5vv7ers5qt743kk
10251,Hapoel Ramot Menashe,45.0,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtmlbystz9t172smtz97iygjk
10252,Kestel Çilekspor,45.0,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds4wxucec6swihg7km0ix6q22
10253,Weidenhausen,44.9,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jxcn1ag2s68qnhhwmr9zvr6y
10254,Aroche,44.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csolicu3fplt7x56fhx5tt8q2
10255,FAC Wien II,44.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ben7wguo378k57pueqfl9o6xg
10256,Ottawa South United,44.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b5bj7q3km8z9dnvguarqrt62
10257,Municipal Mejillones,44.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bma92x6dojixhce958tnt8ii
10258,Assumption United,44.9,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a04v4aqj0hhticcx77orrj35
10259,Vasco da Gama AC,44.9,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p134kq8etipb413c271jgld8
10260,Maranguape,44.9,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94zls3mqnzukjms4ubt54qil4
10261,Sporting Celanova,44.9,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyzoms6e949a8kc4gpduzzsic
10262,Vihiga United,44.9,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8vth3w55k53q7sqlm66rwand
10263,Oxigen Bucureşti,44.9,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qg3frsydy61dz4zcr0ahz4k
10264,Atlético de Hidalgo,44.9,-379,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzps273vt6adwb6p3ytp8emms
10265,Capixaba SC,44.9,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhyi47x7vv7demd38tmvllas
10266,Karitsa,44.9,335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6406mcwn7dptjw9lnyl2b7u2
10267,Ambush,44.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n0er2xzkjfa0cnkup81xkjro
10268,Sersale,44.9,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvhsiqcslc4kfixsm7jb99l9y
10269,Łomża II,44.9,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=631wqx8rxe6433y7gze757r4k
10270,EVV,44.9,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62eju2d7xdjmdp1fzhiiq8ikx
10271,Bonagee United,44.9,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=316gt5qbgemcpcyec9zkvxmxe
10272,Nechin,44.9,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z6fdcxzf7in5qoa9kh5hf6z8
10273,Türkgücü München,44.9,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfm3ldktttbrpex6qqoyzqdm2
10274,Gala,44.9,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uu1qmoke3o8okc3qcstsyvx0
10275,District Elite,44.9,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sd1o5t83vhc7415cbq4x7504
10276,Forte,44.9,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7202g2zn5mfgq85f16a5lcz6c
10277,Stern,44.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bsn6828ombldzzt0mdcvdt9c
10278,Ajoie-Monterri,44.9,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exoxm1gae1rntpxa1x58o6q96
10279,LRC,44.9,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnmwbbcm9itn8kju01mek3pk
10280,Astra Ustronie Morskie,44.9,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ciglybonxcedj1v9q4dyn2z9
10281,Illertissen II,44.9,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4mogdw2m6knqs8d9sc1k85jo
10282,Shanghai Port II,44.9,277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23zeiq8575xc3oz4gh94rzpck
10283,Loddefjord,44.8,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ui7hkv8st5c0uu793fhro2cp
10284,Bitburg,44.8,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mb67gp4gwgejn1h9bw6jkpeu
10285,Victoria Skalbmierz,44.8,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxh4wsuwaypsu00zey9pgx72s
10286,Badbaado,44.8,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83d5eulqxlix8qy5mu1qux9uc
10287,Waldgirmes,44.8,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=718tmfdxbt0jtpyxs03ztwpj3
10288,CAP Ciudad de Murcia,44.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vaa7zfcpvmaxw16ac7axie3t
10289,Ha Noi II,44.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpkfz3zw8tnkh0q8nu5klkpd6
10290,Wetschen,44.8,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wq3mhfsbt4nraml73arf7yms
10291,Red Star,44.8,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ejiusz7if3ftwb3psgoe0ju2
10292,Ne Drehu,44.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7b09fyorlv7i3um8i0bgikf5
10293,Ialysos,44.8,350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jmv3t2eak09vmjdw8whfyifp
10294,Sereď,44.8,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9y7irq18a6jqddoi6ovrremk
10295,Oberlausitz Neugersdorf,44.8,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sbfyvor9k33f91qfuqupp2k2
10296,Statesville,44.8,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ku7upzlm4wium1d80oleuxas
10297,Slavoj Český Krumlov,44.8,-306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qx54k4i9whvadsy9uqtwvjks
10298,Peña Deportiva II,44.8,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44nlp4tjxcds7tpytlykjloiy
10299,Štětí,44.8,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4sl1hf2uccoqbgs1anmwlzad
10300,Apollon Kalythion,44.8,350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oqcfrdast34fyy9ju38o5jo
10301,Záhradné,44.8,-331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1usffxcvn7m1sljgtm85dn11w
10302,Horitschon,44.8,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpvv0amenbyedvv7qwhbo4xt
10303,Săcele,44.8,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ns14jfyrx3d0kdfr2nh9e2ud
10304,Quixadá,44.8,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jjeiv84o7d2lkckckw9apc5h
10305,Plopeni,44.8,-579,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9juh9mluor1unqvv9da8xnlfq
10306,FT Braunschweig,44.8,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn58nd7sc2d8u971h3vuk7jkd
10307,Papenburg,44.8,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vkkm1a3wu2rljwulriv720kq
10308,Ballinamallard United,44.8,414,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rlic7iu6umf0nshpw5xr61cb
10309,Chiangrai TSC,44.8,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dndfrzapv6ctew010rxmu1el0
10310,Futura,44.8,186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=136ar9wbr4b859o3g9blbjhzx
10311,Grünwald,44.8,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brlp18i826zpbq7av57hyjehg
10312,Netanya Kolat Cohen,44.7,-440,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nigbtue4u2hnpf1s68skqrmy
10313,Alta II,44.7,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gomajb7cvoj68ge09ae7spux
10314,Świt Szczecin II,44.7,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d38nmn0k1tmd4o2h59odleqdw
10315,Fehring,44.7,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mamtvx5uko3wlm8vtyrpldw9
10316,Hoi King,44.7,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dudvg58sh36c68qeydv4i3je
10317,Gainsborough Trinity,44.7,391,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69pjgkfpvu6wpkfodzrjtgfqe
10318,Tokyo United,44.7,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4li2g3gz7rt8p01e4vjb87syy
10319,Rozova dolina,44.7,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a76wh221mthvjz5t5nazfsig1
